,target_date,feature_date,target,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12
488,12/08/17,"['12/07/17', '12/06/17', '12/05/17']",170.49,25656110,28397810,27315530,169.03,167.5,169.06,170.44,170.2,171.52,168.91,166.46,168.4
489,02/03/17,"['02/02/17', '02/01/17', '01/31/2017']",128.31,33671250,111837300,47767760,127.98,127.03,121.15,129.39,130.49,121.39,127.78,127.01,120.62
490,12/13/2016,"['12/12/16', '12/09/16', '12/08/16']",113.84,26176690,34324350,27049830,113.29,112.31,110.86,115.0,114.7,112.43,112.49,112.31,110.6
491,07/28/2016,"['07/27/2016', '07/26/2016', '07/25/2016']",102.83,92143920,53454620,40290580,104.27,96.82,98.25,104.35,97.97,98.84,102.75,96.42,96.92
492,01/11/19,"['01/10/19', '01/09/19', '01/08/19']",152.88,35661200,45034370,40622910,152.5,151.29,149.56,153.97,154.53,151.82,150.86,149.63,148.52
493,11/10/15,"['11/09/15', '11/06/15', '11/05/15']",116.9,33829290,33009110,39483400,120.96,121.11,121.85,121.81,121.81,122.69,120.05,120.62,120.18
494,11/29/2017,"['11/28/2017', '11/27/2017', '11/24/2017']",172.63,26387240,20591090,14026670,174.3,175.05,175.1,174.87,175.08,175.5,171.86,173.34,174.65
495,07/29/2019,"['07/26/2019', '07/25/2019', '07/24/2019']",208.46,17618870,13909560,14991570,207.48,208.89,207.67,209.73,209.24,209.15,207.14,206.73,207.17
496,03/01/16,"['02/29/2016', '02/26/2016', '02/25/2016']",97.65,35131460,28949760,27526040,96.86,97.2,96.05,98.23,98.02,96.76,96.65,96.58,95.25
497,12/10/18,"['12/07/18', '12/06/18', '12/04/18']",165.0,41678680,42704910,41141250,173.49,171.76,180.95,174.49,174.78,182.39,168.3,170.42,176.27
498,06/05/19,"['06/04/19', '06/03/19', '05/31/2019']",184.28,30967960,40396070,27043580,175.44,175.6,176.23,179.83,177.92,177.99,174.52,170.27,174.99
499,06/02/16,"['06/01/16', '05/31/2016', '05/27/2016']",97.6,29139100,42268040,36299460,99.02,99.6,99.44,99.54,100.4,100.47,98.33,98.82,99.25
500,09/08/16,"['09/07/16', '09/06/16', '09/02/16']",107.25,42250480,26645130,26393770,107.83,107.9,107.7,108.76,108.3,108.0,107.07,107.51,106.82
501,03/07/17,"['03/06/17', '03/03/17', '03/02/17']",139.06,21229890,21555370,26170690,139.37,138.78,140.0,139.77,139.83,140.28,138.6,138.59,138.76
502,10/09/15,"['10/08/15', '10/07/15', '10/06/15']",110.0,61747260,46717770,48702200,110.19,111.74,110.63,110.19,111.77,111.74,108.21,109.41,109.77
503,10/13/2015,"['10/12/15', '10/09/15', '10/08/15']",110.82,30386830,52720620,61747260,112.73,110.0,110.19,112.75,112.28,110.19,111.44,109.49,108.21
504,07/20/2018,"['07/19/2018', '07/18/2018', '07/17/2018']",191.78,20182050,16365720,15515000,189.69,191.78,189.75,192.55,191.8,191.87,189.69,189.93,189.2
505,10/28/2015,"['10/27/2015', '10/26/2015', '10/23/2015']",116.93,67673450,66139770,59251740,115.4,118.08,116.7,116.54,118.13,119.23,113.99,114.92,116.33
506,08/05/15,"['08/04/15', '08/03/15', '07/31/2015']",112.95,123601900,69639900,42832890,117.42,121.5,122.6,117.7,122.57,122.64,113.25,117.52,120.91
507,02/28/2020,"['02/27/2020', '02/26/2020', '02/25/2020']",257.26,80151380,49678430,57668360,281.1,286.53,300.95,286.0,297.88,302.53,272.96,286.5,286.13
508,07/29/2016,"['07/28/2016', '07/27/2016', '07/26/2016']",104.19,38771840,92143920,53454620,102.83,104.27,96.82,104.45,104.35,97.97,102.82,102.75,96.42
509,03/17/2020,"['03/16/2020', '03/13/2020', '03/12/20']",247.51,80605870,92683030,104618500,241.95,264.89,255.94,259.08,279.92,270.0,240.0,252.95,248.0
510,03/21/2017,"['03/20/2017', '03/17/2017', '03/16/2017']",142.11,21258100,43700570,19173780,140.4,141.0,140.72,141.5,141.0,141.02,140.23,139.89,140.26
511,08/23/2018,"['08/22/2018', '08/21/2018', '08/20/2018']",214.65,18965930,25682700,30149410,214.1,216.8,218.1,216.36,217.19,219.18,213.84,214.03,215.11
512,01/17/2019,"['01/16/2019', '01/15/2019', '01/14/2019']",154.2,30483120,28449940,32018540,153.08,150.27,150.85,155.88,153.39,151.27,153.0,150.05,149.22
513,10/02/18,"['10/01/18', '09/28/2018', '09/27/2018']",227.25,23171020,22560440,29729270,227.95,224.79,223.82,229.42,225.84,226.44,226.35,224.02,223.54
514,02/03/20,"['01/31/2020', '01/30/2020', '01/29/2020']",304.3,49897100,31685810,54149930,320.93,320.54,324.45,322.68,324.09,327.85,308.29,318.75,321.38
515,10/23/2015,"['10/22/2015', '10/21/2015', '10/20/2015']",116.7,41430660,42276880,48929200,114.33,114.0,111.34,115.5,115.58,114.17,114.1,113.7,110.82
516,06/14/2017,"['06/13/2017', '06/12/17', '06/09/17']",147.5,34089190,72187710,64782910,147.16,145.74,155.19,147.45,146.09,155.19,145.15,142.51,146.02
517,06/19/2020,"['06/18/2020', '06/17/2020', '06/16/2020']",354.64,24205100,28601630,41357180,351.41,355.15,351.46,353.45,355.4,353.2,349.22,351.09,344.72
518,02/19/2019,"['02/15/2019', '02/14/2019', '02/13/2019']",169.71,24603320,21785180,22389660,171.25,169.71,171.39,171.7,171.26,172.48,169.75,169.38,169.92
519,11/03/16,"['11/02/16', '11/01/16', '10/31/2016']",110.98,28174980,43403760,26378910,111.4,113.46,113.65,112.35,113.77,114.23,111.23,110.53,113.2
520,04/25/2018,"['04/24/2018', '04/23/2018', '04/20/2018']",162.62,33674960,36396590,65270950,165.67,166.84,170.6,166.33,166.92,171.22,161.22,164.09,165.43
521,01/04/19,"['01/03/19', '01/02/19', '12/31/2018']",144.53,91106840,35637070,34499390,143.98,154.89,158.53,145.72,158.85,159.36,142.0,154.23,156.48
522,03/19/2018,"['03/16/2018', '03/15/2018', '03/14/2018']",177.32,38313330,22676520,29334630,178.65,178.5,180.32,179.12,180.24,180.52,177.62,178.07,177.81
523,02/08/19,"['02/07/19', '02/06/19', '02/05/19']",168.99,31644240,28204640,36054570,172.4,174.65,172.86,173.94,175.57,175.08,170.34,172.85,172.35
524,05/09/16,"['05/06/16', '05/05/16', '05/04/16']",93.0,43665160,35850220,40984160,93.37,94.0,95.2,93.45,94.07,95.9,91.85,92.68,93.82
525,01/10/20,"['01/09/20', '01/08/20', '01/07/20']",310.6,42621540,33090950,27877660,307.24,297.16,299.84,310.43,304.44,300.9,306.2,297.16,297.48
526,08/28/2017,"['08/25/2017', '08/24/2017', '08/23/2017']",160.14,25184600,19782170,19376940,159.65,160.43,159.07,160.56,160.74,160.47,159.27,158.55,158.88
527,02/07/20,"['02/06/20', '02/05/20', '02/04/20']",322.37,26356390,29706720,34154130,322.57,323.52,315.31,325.22,324.76,319.64,320.26,318.95,313.63
528,07/15/2019,"['07/12/19', '07/11/19', '07/10/19']",204.09,17595210,20191840,17897140,202.45,203.31,201.85,204.0,204.39,203.73,202.2,201.71,201.56
529,02/16/2017,"['02/15/2017', '02/14/2017', '02/13/2017']",135.67,35578640,33054500,22989980,135.52,133.47,133.08,136.27,135.09,133.82,134.62,133.25,132.75
530,07/14/2017,"['07/13/2017', '07/12/17', '07/11/17']",147.97,25080500,24833800,18647220,145.5,145.87,144.73,148.49,146.18,145.85,145.44,144.82,144.38
531,11/23/2018,"['11/21/2018', '11/20/2018', '11/19/2018']",174.94,31096240,67678680,41626820,179.73,178.37,190.0,180.27,181.47,190.7,176.55,175.51,184.99
532,12/27/2018,"['12/26/2018', '12/24/2018', '12/21/2018']",155.84,58133850,37169230,95497900,148.3,148.15,156.86,157.23,151.55,158.16,146.72,146.59,149.63
533,04/02/19,"['04/01/19', '03/29/2019', '03/28/2019']",191.09,27308200,23524830,20710390,191.64,189.83,188.95,191.68,190.08,189.56,188.38,188.54,187.53
534,06/01/20,"['05/29/2020', '05/28/2020', '05/27/2020']",317.75,38399530,33449100,28236270,319.25,316.77,316.14,321.15,323.44,318.71,316.47,315.63,313.09
535,04/26/2017,"['04/25/2017', '04/24/2017', '04/21/2017']",144.47,18325720,17117710,17290900,143.91,143.5,142.44,144.9,143.95,142.68,143.87,143.18,141.85
536,08/27/2015,"['08/26/2015', '08/25/2015', '08/24/2015']",112.23,96531890,102731700,161882500,107.09,111.11,94.87,109.89,111.11,108.8,105.05,103.5,92.0
537,11/06/19,"['11/05/19', '11/04/19', '11/01/19']",256.77,19974430,25817950,37781330,257.05,257.33,249.54,258.19,257.85,255.93,256.32,255.38,249.16
538,05/09/18,"['05/08/18', '05/07/18', '05/04/18']",186.55,28053230,42557530,56137230,184.99,185.18,178.25,186.22,187.67,184.25,183.67,184.75,178.17
539,10/31/2019,"['10/30/2019', '10/29/2019', '10/28/2019']",247.24,31130520,35709870,24143240,244.76,248.97,247.42,245.3,249.75,249.25,241.21,242.57,246.72
540,01/08/19,"['01/07/19', '01/04/19', '01/03/19']",149.56,54571440,57423650,91106840,148.7,144.53,143.98,148.83,148.55,145.72,145.9,143.8,142.0
541,03/03/16,"['03/02/16', '03/01/16', '02/29/2016']",100.58,33136130,50303500,35131460,100.51,97.65,96.86,100.89,100.77,98.23,99.64,97.42,96.65
542,02/17/2017,"['02/16/2017', '02/15/2017', '02/14/2017']",135.1,22539860,35578640,33054500,135.67,135.52,133.47,135.9,136.27,135.09,134.84,134.62,133.25
543,05/18/2016,"['05/17/2016', '05/16/2016', '05/13/2016']",94.16,46858910,61192340,44223040,94.55,92.39,90.0,94.7,94.39,91.67,93.01,91.65,90.0
544,01/21/2020,"['01/17/2020', '01/16/2020', '01/15/2020']",317.19,34454120,27207250,30480880,316.27,313.59,311.85,318.74,315.7,315.5,315.0,312.09,309.55
545,09/22/2017,"['09/21/2017', '09/20/2017', '09/19/2017']",152.02,37350060,52126240,20565620,155.8,157.9,159.51,155.8,158.26,159.77,152.75,153.83,158.44
546,01/02/20,"['12/31/2019', '12/30/2019', '12/27/2019']",296.24,25247630,36059610,36592940,289.93,289.46,291.12,293.68,292.69,293.97,289.52,285.22,288.12
547,01/19/2016,"['01/15/2016', '01/14/2016', '01/13/2016']",98.41,79356010,63000140,62285770,96.2,97.96,100.32,97.71,100.48,101.19,95.36,95.74,97.3
548,09/11/17,"['09/08/17', '09/07/17', '09/06/17']",160.5,28411740,21905160,21610300,160.86,162.09,162.71,161.15,162.24,162.99,158.53,160.36,160.52
549,02/07/18,"['02/06/18', '02/05/18', '02/02/18']",163.09,68171940,72215320,85957050,154.83,159.1,166.0,163.72,163.88,166.8,154.0,156.0,160.1
550,05/03/17,"['05/02/17', '05/01/17', '04/28/2017']",145.59,44182930,33498270,20783460,147.54,145.1,144.09,148.09,147.2,144.3,146.84,144.96,143.27
551,12/19/2017,"['12/18/2017', '12/15/2017', '12/14/2017']",175.03,29385650,40122100,20442740,174.88,173.63,172.4,177.2,174.17,173.13,174.86,172.46,171.65
552,05/22/2020,"['05/21/2020', '05/20/2020', '05/19/2020']",315.77,25672210,27876220,25432390,318.66,316.68,315.03,320.89,319.52,318.52,315.87,316.2,313.01
553,05/08/20,"['05/07/20', '05/06/20', '05/05/20']",305.64,28803760,35583440,36937800,303.22,300.46,295.06,305.17,303.24,301.0,301.97,298.87,294.46
554,05/24/2016,"['05/23/2016', '05/20/2016', '05/19/2016']",97.22,37977020,31834020,30417880,95.87,94.64,94.64,97.19,95.43,94.64,95.67,94.52,93.57
555,02/16/2016,"['02/12/16', '02/11/16', '02/10/16']",95.02,40323020,49979700,42288790,94.19,93.79,95.92,94.5,94.72,96.35,93.01,92.59,94.1
556,03/22/2017,"['03/21/2017', '03/20/2017', '03/17/2017']",139.85,39461130,21258100,43700570,142.11,140.4,141.0,142.8,141.5,141.0,139.73,140.23,139.89
557,04/22/2020,"['04/21/2020', '04/20/2020', '04/17/2020']",273.61,45247890,32503750,53812480,276.28,277.95,284.69,277.25,281.68,286.95,265.43,276.85,276.86
558,10/29/2015,"['10/28/2015', '10/27/2015', '10/26/2015']",118.7,85436210,67673450,66139770,116.93,115.4,118.08,119.3,116.54,118.13,116.06,113.99,114.92
559,06/10/20,"['06/09/20', '06/08/20', '06/05/20']",347.9,36928090,23913630,34312550,332.14,330.25,323.35,345.61,333.6,331.75,332.01,327.32,323.23
560,07/19/2016,"['07/18/2016', '07/15/2016', '07/14/2016']",99.56,36464530,30031410,38885980,98.7,98.92,97.39,100.13,99.3,98.99,98.6,98.5,97.32
561,09/21/2016,"['09/20/2016', '09/19/2016', '09/16/2016']",113.85,34494150,46937190,79763890,113.05,115.19,115.12,114.12,116.18,116.13,112.51,113.25,114.04
562,06/28/2019,"['06/27/2019', '06/26/2019', '06/25/2019']",198.68,20899720,26067510,21070330,200.29,197.77,198.43,201.57,200.99,199.26,199.57,197.35,195.29
563,10/18/2018,"['10/17/2018', '10/16/2018', '10/15/2018']",217.86,22692880,28802550,30280450,222.3,218.93,221.16,222.64,222.99,221.83,219.34,216.76,217.27
564,05/22/2019,"['05/21/2019', '05/20/2019', '05/17/2019']",184.66,28364850,38612290,32879090,185.22,183.52,186.93,188.0,184.35,190.9,184.7,180.28,186.76
565,04/02/18,"['03/29/2018', '03/28/2018', '03/27/2018']",167.88,38116290,41464880,39824200,167.81,167.25,173.68,171.75,170.02,175.15,166.9,165.19,166.92
566,02/25/2019,"['02/22/2019', '02/21/2019', '02/20/2019']",174.16,18890250,17154540,25323890,171.58,171.8,171.19,173.0,172.37,173.32,171.38,170.3,170.99
567,10/05/16,"['10/04/16', '10/03/16', '09/30/2016']",113.4,29707270,21634520,36340670,113.06,112.71,112.46,114.31,113.05,113.37,112.63,112.28,111.8
568,07/11/16,"['07/08/16', '07/07/16', '07/06/16']",96.75,28877500,24460850,30877540,96.49,95.7,94.6,96.89,96.5,95.66,96.05,95.62,94.37
569,08/28/2019,"['08/27/2019', '08/26/2019', '08/23/2019']",204.1,25897340,26066130,46882840,207.86,205.86,209.43,208.55,207.19,212.05,203.53,205.06,201.0
570,03/11/19,"['03/08/19', '03/07/19', '03/06/19']",175.49,23985960,24755470,20755140,170.32,173.87,174.67,173.07,174.44,175.49,169.5,172.02,173.94
571,08/21/2017,"['08/18/2017', '08/17/2017', '08/16/2017']",157.5,27391950,27377960,27607370,157.86,160.52,161.94,159.5,160.71,162.51,156.72,157.84,160.15
572,06/18/2019,"['06/17/2019', '06/14/2019', '06/13/2019']",196.05,14669140,18761470,21674630,192.9,191.55,194.7,194.96,193.59,196.79,192.17,190.3,193.6
573,11/17/2017,"['11/16/2017', '11/15/2017', '11/14/2017']",171.04,23598650,28998220,24683350,171.18,169.97,173.04,171.87,170.32,173.48,170.3,168.38,171.18
574,12/15/2015,"['12/14/2015', '12/11/15', '12/10/15']",111.94,64678220,46810020,29158640,112.18,115.19,116.04,112.68,115.39,116.94,109.79,112.85,115.51
575,08/21/2018,"['08/20/2018', '08/17/2018', '08/16/2018']",216.8,30149410,35034410,27595310,218.1,213.44,211.75,219.18,217.95,213.81,215.11,213.16,211.47
576,04/11/16,"['04/08/16', '04/07/16', '04/06/16']",108.97,23553790,31735810,26178840,108.91,109.95,110.23,109.77,110.42,110.98,108.17,108.12,109.2
577,04/21/2016,"['04/20/2016', '04/19/2016', '04/18/2016']",106.93,30576980,32340620,60784920,106.64,107.88,108.89,108.09,108.0,108.95,106.06,106.23,106.94
578,03/06/20,"['03/05/20', '03/04/20', '03/03/20']",282.0,46893220,54794570,79868850,295.52,296.44,303.67,299.55,303.4,304.0,291.41,293.13,285.8
579,11/23/2016,"['11/22/2016', '11/21/2016', '11/18/2016']",111.36,25931710,29164190,28310840,111.95,110.12,109.72,112.42,111.99,110.54,111.4,110.01,109.66
580,03/22/2018,"['03/21/2018', '03/20/2018', '03/19/2018']",170.0,36387880,19620520,32931110,175.04,175.24,177.32,175.09,176.8,177.47,171.26,174.94,173.66
581,11/28/2018,"['11/27/2018', '11/26/2018', '11/23/2018']",176.73,41156140,44662320,23623970,171.51,174.24,174.94,174.77,174.95,176.6,170.88,170.26,172.1
582,05/29/2020,"['05/28/2020', '05/27/2020', '05/26/2020']",319.25,33449100,28236270,31380450,316.77,316.14,323.5,323.44,318.71,324.24,315.63,313.09,316.5
583,01/08/16,"['01/07/16', '01/06/16', '01/05/16']",98.55,80742460,68384270,55583140,98.68,100.56,105.75,100.13,102.37,105.85,96.43,99.87,102.41
584,08/15/2017,"['08/14/2017', '08/11/17', '08/10/17']",160.66,22074760,26208970,39636190,159.32,156.6,159.9,160.21,158.57,160.0,158.75,156.07,154.63
585,08/13/2018,"['08/10/18', '08/09/18', '08/08/18']",207.7,24592460,23389530,22493750,207.36,207.28,206.05,209.1,209.78,207.81,206.67,207.2,204.52
586,11/04/19,"['11/01/19', '10/31/2019', '10/30/2019']",257.33,37781330,34790520,31130520,249.54,247.24,244.76,255.93,249.17,245.3,249.16,237.26,241.21
587,11/12/18,"['11/09/18', '11/08/18', '11/07/18']",199.0,34317760,25289270,33291640,205.55,209.98,205.97,206.01,210.12,210.06,202.25,206.75,204.13
588,02/26/2019,"['02/25/2019', '02/22/2019', '02/21/2019']",173.71,21846400,18890250,17154540,174.16,171.58,171.8,175.87,173.0,172.37,173.95,171.38,170.3
589,02/01/17,"['01/31/2017', '01/30/2017', '01/27/2017']",127.03,47767760,30327110,20495340,121.15,120.93,122.14,121.39,121.63,122.35,120.62,120.66,121.6
590,05/27/2020,"['05/26/2020', '05/22/2020', '05/21/2020']",316.14,31380450,20450750,25672210,323.5,315.77,318.66,324.24,319.23,320.89,316.5,315.35,315.87
591,06/16/2016,"['06/15/2016', '06/14/2016', '06/13/2016']",96.45,29373050,31890740,37708360,97.82,97.32,98.69,98.41,98.48,99.12,97.03,96.75,97.1
592,07/06/17,"['07/05/17', '07/03/17', '06/30/2017']",143.02,21550270,14277850,22986960,143.69,144.88,144.45,144.79,145.3,144.96,142.72,143.1,143.78
593,05/30/2019,"['05/29/2019', '05/28/2019', '05/24/2019']",177.95,28481170,27948160,23714690,176.42,178.92,180.2,179.35,180.59,182.14,176.0,177.91,178.62
594,11/13/2017,"['11/10/17', '11/09/17', '11/08/17']",173.5,25129510,29422610,24358920,175.11,175.11,174.66,175.38,176.1,176.24,174.27,173.14,174.33
595,07/13/2018,"['07/12/18', '07/11/18', '07/10/18']",191.08,18000180,18776390,15801370,189.53,188.5,190.71,191.41,189.78,191.28,189.31,187.61,190.18
596,08/15/2019,"['08/14/2019', '08/13/2019', '08/12/19']",203.46,36547440,47539790,22481890,203.16,201.02,199.62,206.44,212.14,202.05,202.59,200.83,199.15
597,04/18/2018,"['04/17/2018', '04/16/2018', '04/13/2018']",177.81,26575010,21561320,25100510,176.49,175.03,174.78,178.94,176.19,175.84,176.41,174.83,173.85
598,08/03/16,"['08/02/16', '08/01/16', '07/29/2016']",104.81,33770220,38018910,27697970,106.05,104.41,104.19,106.07,106.15,104.55,104.0,104.41,103.68
599,09/22/2016,"['09/21/2016', '09/20/2016', '09/19/2016']",114.35,35951900,34494150,46937190,113.85,113.05,115.19,113.99,114.12,116.18,112.44,112.51,113.25
600,12/14/2015,"['12/11/15', '12/10/15', '12/09/15']",112.18,46810020,29158640,46301930,115.19,116.04,117.64,115.39,116.94,117.69,112.85,115.51,115.08
601,04/23/2019,"['04/22/2019', '04/18/2019', '04/17/2019']",204.43,17841920,24185530,28865310,202.83,203.12,199.54,204.94,204.15,203.38,202.34,202.52,198.61
602,02/01/19,"['01/31/2019', '01/30/2019', '01/29/2019']",166.96,40613260,60800480,39914850,166.11,163.25,156.25,169.0,166.15,158.13,164.56,160.23,154.11
603,01/20/2016,"['01/19/2016', '01/15/2016', '01/14/2016']",95.1,52960810,79356010,63000140,98.41,96.2,97.96,98.65,97.71,100.48,95.5,95.36,95.74
604,07/15/2016,"['07/14/2016', '07/13/2016', '07/12/16']",98.92,38885980,25879680,24129530,97.39,97.41,97.17,98.99,97.67,97.7,97.32,96.84,97.12
605,05/23/2016,"['05/20/2016', '05/19/2016', '05/18/2016']",95.87,31834020,30417880,42009830,94.64,94.64,94.16,95.43,94.64,95.21,94.52,93.57,93.89
606,05/12/17,"['05/11/17', '05/10/17', '05/09/17']",154.7,27236290,25779060,38907940,152.45,153.63,153.87,154.07,153.94,154.88,152.31,152.11,153.45
607,06/09/20,"['06/08/20', '06/05/20', '06/04/20']",332.14,23913630,34312550,21890090,330.25,323.35,324.39,333.6,331.75,325.62,327.32,323.23,320.78
608,08/12/16,"['08/11/16', '08/10/16', '08/09/16']",107.78,27460070,23839880,26296260,108.52,108.71,108.23,108.93,108.9,108.94,107.85,107.76,108.01
609,12/06/18,"['12/04/18', '12/03/18', '11/30/2018']",171.76,41141250,40537700,39424260,180.95,184.46,180.29,182.39,184.94,180.33,176.27,181.21,177.03
610,08/17/2017,"['08/16/2017', '08/15/2017', '08/14/2017']",160.52,27607370,29377630,22074760,161.94,160.66,159.32,162.51,162.2,160.21,160.15,160.14,158.75
611,09/05/19,"['09/04/19', '09/03/19', '08/30/2019']",212.0,19216820,20059570,21162560,208.39,206.43,210.16,209.48,206.98,210.45,207.32,204.22,207.2
612,04/07/20,"['04/06/20', '04/03/20', '04/02/20']",270.8,50455070,32470020,41483490,250.9,242.8,240.34,263.11,245.7,245.15,249.38,238.97,236.9
613,10/26/2018,"['10/25/2018', '10/24/2018', '10/23/2018']",215.9,29027340,39992120,38681170,217.71,222.6,215.83,221.38,224.23,223.25,216.75,214.54,214.7
614,08/14/2018,"['08/13/2018', '08/10/18', '08/09/18']",210.16,25864510,24592460,23389530,207.7,207.36,207.28,210.95,209.1,209.78,207.7,206.67,207.2
615,08/04/16,"['08/03/16', '08/02/16', '08/01/16']",105.58,30148360,33770220,38018910,104.81,106.05,104.41,105.84,106.07,106.15,104.77,104.0,104.41
616,07/24/2017,"['07/21/2017', '07/20/2017', '07/19/2017']",150.58,25111310,17170490,20859830,149.99,151.5,150.48,150.44,151.74,151.42,148.88,150.19,149.95
617,11/07/18,"['11/06/18', '11/05/18', '11/02/18']",205.97,31774720,66072170,91046560,201.92,204.3,209.55,204.72,204.39,213.65,201.69,198.17,205.43
618,07/21/2016,"['07/20/2016', '07/19/2016', '07/18/2016']",99.83,26219110,23766360,36464530,100.0,99.56,98.7,100.46,100.0,100.13,99.74,99.34,98.6
619,11/06/15,"['11/05/15', '11/04/15', '11/03/15']",121.11,39483400,44829060,45479260,121.85,123.13,120.79,122.69,123.82,123.49,120.18,121.62,120.7
620,08/23/2019,"['08/22/2019', '08/21/2019', '08/20/2019']",209.43,22267820,21564750,26919530,213.19,212.99,210.88,214.44,213.65,213.35,210.75,211.6,210.32
621,11/21/2019,"['11/20/2019', '11/19/2019', '11/18/2019']",263.69,26609920,19069600,21700900,265.54,267.9,265.8,266.08,268.0,267.43,260.4,265.39,264.23
622,01/29/2016,"['01/28/2016', '01/27/2016', '01/26/2016']",94.79,55622370,133059000,71937310,93.79,96.04,99.93,94.52,96.63,100.88,92.39,93.34,98.07
623,07/31/2019,"['07/30/2019', '07/29/2019', '07/26/2019']",216.42,33935720,21673390,17618870,208.76,208.46,207.48,210.16,210.64,209.73,207.31,208.44,207.14
624,06/03/16,"['06/02/16', '06/01/16', '05/31/2016']",97.79,40170200,29139100,42268040,97.6,99.02,99.6,97.84,99.54,100.4,96.63,98.33,98.82
625,02/29/2016,"['02/26/2016', '02/25/2016', '02/24/2016']",96.86,28949760,27526040,36192150,97.2,96.05,93.98,98.02,96.76,96.38,96.58,95.25,93.32
626,08/25/2016,"['08/24/2016', '08/23/2016', '08/22/2016']",107.39,23606240,21236850,25784420,108.57,108.59,108.86,108.75,109.32,109.1,107.68,108.53,107.85
627,04/26/2018,"['04/25/2018', '04/24/2018', '04/23/2018']",164.12,28331540,33674960,36396590,162.62,165.67,166.84,165.42,166.33,166.92,162.41,161.22,164.09
628,12/21/2015,"['12/18/2015', '12/17/2015', '12/16/2015']",107.28,96197190,44654830,56157370,108.91,112.02,111.07,109.52,112.25,111.99,105.81,108.98,108.8
629,03/30/2016,"['03/29/2016', '03/28/2016', '03/24/2016']",108.65,31154910,19354440,25568350,104.89,106.0,105.47,107.79,106.19,106.25,104.88,105.06,104.89
630,12/22/2016,"['12/21/2016', '12/20/2016', '12/19/2016']",116.35,23724430,21337310,27756760,116.8,116.74,115.8,117.4,117.5,117.38,116.78,116.68,115.75
631,10/09/17,"['10/06/17', '10/05/17', '10/04/17']",155.81,17223790,21215870,20088940,154.97,154.18,153.63,155.49,155.44,153.86,154.56,154.05,152.46
632,07/12/16,"['07/11/16', '07/08/16', '07/07/16']",97.17,23317990,28877500,24460850,96.75,96.49,95.7,97.65,96.89,96.5,96.73,96.05,95.62
633,03/16/2020,"['03/13/2020', '03/12/20', '03/11/20']",241.95,92683030,104618500,64094970,264.89,255.94,277.39,279.92,270.0,281.22,252.95,248.0,271.86
634,09/21/2018,"['09/20/2018', '09/19/2018', '09/18/2018']",220.78,26388050,26869880,31495630,220.24,218.5,217.79,222.28,219.62,221.85,219.15,215.3,217.12
635,05/28/2019,"['05/24/2019', '05/23/2019', '05/22/2019']",178.92,23714690,36529740,29748560,180.2,179.8,184.66,182.14,180.54,185.71,178.62,177.81,182.55
636,10/07/16,"['10/06/16', '10/05/16', '10/04/16']",114.31,28508710,21400410,29707270,113.7,113.4,113.06,114.34,113.66,114.31,113.13,112.69,112.63
637,07/18/2018,"['07/17/2018', '07/16/2018', '07/13/2018']",191.78,15515000,15009800,12506830,189.75,191.52,191.08,191.87,192.65,191.84,189.2,190.42,190.9
638,05/24/2018,"['05/23/2018', '05/22/2018', '05/21/2018']",188.77,19966590,15228270,18383080,186.35,188.38,188.0,188.5,188.88,189.27,185.76,186.78,186.91
639,01/24/2017,"['01/23/2017', '01/20/2017', '01/19/2017']",119.55,21982000,29922650,25554290,120.0,120.45,119.4,120.81,120.45,120.09,119.77,119.73,119.37
640,07/08/19,"['07/05/19', '07/03/19', '07/02/19']",200.81,17265520,11362050,16935220,203.35,203.28,201.41,205.08,204.44,203.13,202.9,202.69,201.36
641,06/19/2019,"['06/18/2019', '06/17/2019', '06/14/2019']",199.68,26551000,14669140,18761470,196.05,192.9,191.55,200.29,194.96,193.59,195.21,192.17,190.3
642,03/28/2016,"['03/24/2016', '03/23/2016', '03/22/2016']",106.0,25568350,25686350,32345430,105.47,106.48,105.25,106.25,107.07,107.29,104.89,105.9,105.21
643,10/20/2017,"['10/19/2017', '10/18/2017', '10/17/2017']",156.61,42357420,16252850,18969700,156.75,160.42,159.78,157.08,160.71,160.87,155.02,159.6,159.23
644,11/13/2019,"['11/12/19', '11/11/19', '11/08/19']",261.13,21847230,20507460,17520500,261.55,258.3,258.69,262.79,262.47,260.44,260.92,258.28,256.85
645,09/13/2018,"['09/12/18', '09/11/18', '09/10/18']",223.52,49118510,35644510,39194720,224.94,218.01,220.95,225.0,224.3,221.85,219.84,216.56,216.47
646,08/30/2017,"['08/29/2017', '08/28/2017', '08/25/2017']",163.8,29451050,25649890,25184600,160.1,160.14,159.65,163.12,162.0,160.56,160.0,159.93,159.27
647,10/11/18,"['10/10/18', '10/09/18', '10/08/18']",214.52,41084070,26656630,28784550,225.46,223.64,222.21,226.35,227.27,224.8,216.05,222.25,220.2
648,06/19/2018,"['06/18/2018', '06/15/2018', '06/14/2018']",185.14,18458410,61438290,21584720,187.88,190.03,191.55,189.22,190.16,191.57,187.2,188.26,190.22
649,01/09/18,"['01/08/18', '01/05/18', '01/04/18']",174.55,20523870,23589930,22342650,174.35,173.44,172.54,175.61,175.37,173.47,173.93,173.05,172.08
650,09/18/2018,"['09/17/2018', '09/14/2018', '09/13/2018']",217.79,36810120,31801970,41411350,222.15,225.75,223.52,222.95,226.84,228.35,217.27,222.52,222.57
